right,K,expiry_iso,T,close,conId,symbol,last_trade_ts_utc
C,720.0,2027-01-15T16:00:00-05:00,1.229337899543379,19.887259340890388,741539366,MSTR  270115C00720000,
C,730.0,2027-01-15T16:00:00-05:00,1.229337899543379,19.427709452335325,742234181,MSTR  270115C00730000,
C,740.0,2027-01-15T16:00:00-05:00,1.229337899543379,18.970801530750908,742234293,MSTR  270115C00740000,
C,750.0,2027-01-15T16:00:00-05:00,1.229337899543379,18.516405722061236,742234353,MSTR  270115C00750000,
C,760.0,2027-01-15T16:00:00-05:00,1.229337899543379,18.145504463093577,742234425,MSTR  270115C00760000,
C,770.0,2027-01-15T16:00:00-05:00,1.229337899543379,17.8090456281243,743589737,MSTR  270115C00770000,
C,780.0,2027-01-15T16:00:00-05:00,1.229337899543379,17.46060519640231,743589767,MSTR  270115C00780000,
C,790.0,2027-01-15T16:00:00-05:00,1.229337899543379,17.141278737831353,743589779,MSTR  270115C00790000,
C,800.0,2027-01-15T16:00:00-05:00,1.229337899543379,16.757285488261168,743589797,MSTR  270115C00800000,
C,250.0,2027-06-17T16:00:00-04:00,1.6484018264840183,114.02369722055448,757331659,MSTR  270617C00250000,
C,260.0,2027-06-17T16:00:00-04:00,1.6484018264840183,109.82194901350304,757331704,MSTR  270617C00260000,
C,270.0,2027-06-17T16:00:00-04:00,1.6484018264840183,105.75312974069152,757331745,MSTR  270617C00270000,
C,280.0,2027-06-17T16:00:00-04:00,1.6484018264840183,101.71867577287824,757331798,MSTR  270617C00280000,
C,290.0,2027-06-17T16:00:00-04:00,1.6484018264840183,97.94999694312254,757331835,MSTR  270617C00290000,
C,300.0,2027-06-17T16:00:00-04:00,1.6484018264840183,94.2919539602781,757331871,MSTR  270617C00300000,
C,310.0,2027-06-17T16:00:00-04:00,1.6484018264840183,90.86814081136538,757331909,MSTR  270617C00310000,
C,320.0,2027-06-17T16:00:00-04:00,1.6484018264840183,87.53077105992513,757331949,MSTR  270617C00320000,
C,330.0,2027-06-17T16:00:00-04:00,1.6484018264840183,84.51572539192772,757331992,MSTR  270617C00330000,
C,340.0,2027-06-17T16:00:00-04:00,1.6484018264840183,81.50529068023006,757332031,MSTR  270617C00340000,
C,350.0,2027-06-17T16:00:00-04:00,1.6484018264840183,78.48861269044981,757332064,MSTR  270617C00350000,
C,360.0,2027-06-17T16:00:00-04:00,1.6484018264840183,75.95341462334096,757332100,MSTR  270617C00360000,
C,370.0,2027-06-17T16:00:00-04:00,1.6484018264840183,73.4263732216356,757332146,MSTR  270617C00370000,
C,380.0,2027-06-17T16:00:00-04:00,1.6484018264840183,71.6,757332177,MSTR  270617C00380000,
C,390.0,2027-06-17T16:00:00-04:00,1.6484018264840183,69.25,757332205,MSTR  270617C00390000,
C,400.0,2027-06-17T16:00:00-04:00,1.6484018264840183,67.06,757332252,MSTR  270617C00400000,
C,410.0,2027-06-17T16:00:00-04:00,1.6484018264840183,64.88,757332297,MSTR  270617C00410000,
C,420.0,2027-06-17T16:00:00-04:00,1.6484018264840183,62.11178778146488,757332331,MSTR  270617C00420000,
C,430.0,2027-06-17T16:00:00-04:00,1.6484018264840183,60.22540907643826,757332372,MSTR  270617C00430000,
C,440.0,2027-06-17T16:00:00-04:00,1.6484018264840183,58.24375178152832,757332409,MSTR  270617C00440000,
C,450.0,2027-06-17T16:00:00-04:00,1.6484018264840183,56.75689248359489,757332447,MSTR  270617C00450000,
C,460.0,2027-06-17T16:00:00-04:00,1.6484018264840183,54.895658381408886,757332477,MSTR  270617C00460000,
C,470.0,2027-06-17T16:00:00-04:00,1.6484018264840183,53.45441236661609,757332501,MSTR  270617C00470000,
C,480.0,2027-06-17T16:00:00-04:00,1.6484018264840183,51.822364917106526,757332544,MSTR  270617C00480000,
C,490.0,2027-06-17T16:00:00-04:00,1.6484018264840183,50.435581421194925,757332589,MSTR  270617C00490000,
C,500.0,2027-06-17T16:00:00-04:00,1.6484018264840183,48.90528219843274,757332644,MSTR  270617C00500000,
C,510.0,2027-06-17T16:00:00-04:00,1.6484018264840183,47.80098237706687,757332763,MSTR  270617C00510000,
C,520.0,2027-06-17T16:00:00-04:00,1.6484018264840183,46.4972075098639,757332811,MSTR  270617C00520000,
C,530.0,2027-06-17T16:00:00-04:00,1.6484018264840183,45.20183650568337,757332850,MSTR  270617C00530000,
C,540.0,2027-06-17T16:00:00-04:00,1.6484018264840183,43.8732236499421,757332892,MSTR  270617C00540000,
C,550.0,2027-06-17T16:00:00-04:00,1.6484018264840183,42.94653800540932,757332937,MSTR  270617C00550000,
C,560.0,2027-06-17T16:00:00-04:00,1.6484018264840183,41.91965416856589,757333014,MSTR  270617C00560000,
C,570.0,2027-06-17T16:00:00-04:00,1.6484018264840183,40.89893964528373,757333054,MSTR  270617C00570000,
C,580.0,2027-06-17T16:00:00-04:00,1.6484018264840183,39.88412956105086,757333114,MSTR  270617C00580000,
C,590.0,2027-06-17T16:00:00-04:00,1.6484018264840183,38.87492672551127,757333159,MSTR  270617C00590000,
C,600.0,2027-06-17T16:00:00-04:00,1.6484018264840183,37.755599619932894,757333198,MSTR  270617C00600000,
C,610.0,2027-06-17T16:00:00-04:00,1.6484018264840183,37.054559834186726,757333277,MSTR  270617C00610000,
C,620.0,2027-06-17T16:00:00-04:00,1.6484018264840183,36.267074131040246,757333320,MSTR  270617C00620000,
C,630.0,2027-06-17T16:00:00-04:00,1.6484018264840183,35.48359085225664,757333377,MSTR  270617C00630000,
C,640.0,2027-06-17T16:00:00-04:00,1.6484018264840183,34.70389903121964,757333432,MSTR  270617C00640000,
C,650.0,2027-06-17T16:00:00-04:00,1.6484018264840183,33.76039558100084,757333514,MSTR  270617C00650000,
C,660.0,2027-06-17T16:00:00-04:00,1.6484018264840183,33.1550707797341,757333623,MSTR  270617C00660000,
C,670.0,2027-06-17T16:00:00-04:00,1.6484018264840183,32.38553798176415,757333681,MSTR  270617C00670000,
C,680.0,2027-06-17T16:00:00-04:00,1.6484018264840183,31.697224938078904,757333759,MSTR  270617C00680000,
C,690.0,2027-06-17T16:00:00-04:00,1.6484018264840183,31.103158802695376,757333810,MSTR  270617C00690000,
C,700.0,2027-06-17T16:00:00-04:00,1.6484018264840183,30.33466124853084,757333875,MSTR  270617C00700000,
C,710.0,2027-06-17T16:00:00-04:00,1.6484018264840183,29.921555442373023,757333980,MSTR  270617C00710000,
C,720.0,2027-06-17T16:00:00-04:00,1.6484018264840183,29.333718145510925,757334028,MSTR  270617C00720000,
C,730.0,2027-06-17T16:00:00-04:00,1.6484018264840183,28.74766520883464,757334069,MSTR  270617C00730000,
C,740.0,2027-06-17T16:00:00-04:00,1.6484018264840183,27.98377214564356,757334127,MSTR  270617C00740000,
C,750.0,2027-06-17T16:00:00-04:00,1.6484018264840183,27.417284522682248,781029961,MSTR  270617C00750000,
C,760.0,2027-06-17T16:00:00-04:00,1.6484018264840183,26.998854518503155,781029981,MSTR  270617C00760000,
C,770.0,2027-06-17T16:00:00-04:00,1.6484018264840183,26.524612604055427,781734091,MSTR  270617C00770000,
C,780.0,2027-06-17T16:00:00-04:00,1.6484018264840183,26.08227185809696,781734135,MSTR  270617C00780000,
C,790.0,2027-06-17T16:00:00-04:00,1.6484018264840183,25.640741152534964,781734177,MSTR  270617C00790000,
C,800.0,2027-06-17T16:00:00-04:00,1.6484018264840183,25.19992270037338,783286799,MSTR  270617C00800000,
C,250.0,2027-09-17T16:00:00-04:00,1.900456621004566,120.49625964016798,800866696,MSTR  270917C00250000,
C,260.0,2027-09-17T16:00:00-04:00,1.900456621004566,116.3884654974976,800866747,MSTR  270917C00260000,
C,270.0,2027-09-17T16:00:00-04:00,1.900456621004566,112.45507098612129,800866798,MSTR  270917C00270000,
C,280.0,2027-09-17T16:00:00-04:00,1.900456621004566,108.55019830423792,800866845,MSTR  270917C00280000,
C,290.0,2027-09-17T16:00:00-04:00,1.900456621004566,104.90344164466867,800866899,MSTR  270917C00290000,
C,300.0,2027-09-17T16:00:00-04:00,1.900456621004566,101.49061183993798,800866960,MSTR  270917C00300000,
C,310.0,2027-09-17T16:00:00-04:00,1.900456621004566,98.10380506268342,800867013,MSTR  270917C00310000,
C,320.0,2027-09-17T16:00:00-04:00,1.900456621004566,94.7790499252536,800867059,MSTR  270917C00320000,
C,330.0,2027-09-17T16:00:00-04:00,1.900456621004566,91.64905618774849,800867109,MSTR  270917C00330000,
C,340.0,2027-09-17T16:00:00-04:00,1.900456621004566,88.9651827716018,800867179,MSTR  270917C00340000,
C,350.0,2027-09-17T16:00:00-04:00,1.900456621004566,86.0922598298059,800867217,MSTR  270917C00350000,
C,360.0,2027-09-17T16:00:00-04:00,1.900456621004566,83.35865632640967,800867268,MSTR  270917C00360000,
C,370.0,2027-09-17T16:00:00-04:00,1.900456621004566,80.80446005774256,800867325,MSTR  270917C00370000,
C,380.0,2027-09-17T16:00:00-04:00,1.900456621004566,78.65302109576459,800867368,MSTR  270917C00380000,
C,390.0,2027-09-17T16:00:00-04:00,1.900456621004566,75.9166595152069,800867413,MSTR  270917C00390000,
C,400.0,2027-09-17T16:00:00-04:00,1.900456621004566,73.68356046044424,800867464,MSTR  270917C00400000,
C,410.0,2027-09-17T16:00:00-04:00,1.900456621004566,71.74455441004478,800867515,MSTR  270917C00410000,
C,420.0,2027-09-17T16:00:00-04:00,1.900456621004566,69.7546183828532,800867556,MSTR  270917C00420000,
C,430.0,2027-09-17T16:00:00-04:00,1.900456621004566,68.63,800867600,MSTR  270917C00430000,
C,440.0,2027-09-17T16:00:00-04:00,1.900456621004566,66.72,800867648,MSTR  270917C00440000,
C,450.0,2027-09-17T16:00:00-04:00,1.900456621004566,64.87,800867693,MSTR  270917C00450000,
C,460.0,2027-09-17T16:00:00-04:00,1.900456621004566,63.08,800867745,MSTR  270917C00460000,
C,470.0,2027-09-17T16:00:00-04:00,1.900456621004566,60.77686916050586,800867818,MSTR  270917C00470000,
C,480.0,2027-09-17T16:00:00-04:00,1.900456621004566,59.18898544101116,800867847,MSTR  270917C00480000,
C,490.0,2027-09-17T16:00:00-04:00,1.900456621004566,57.612293199697305,800867907,MSTR  270917C00490000,
C,500.0,2027-09-17T16:00:00-04:00,1.900456621004566,56.0153135412217,800867962,MSTR  270917C00500000,
C,520.0,2027-09-17T16:00:00-04:00,1.900456621004566,53.49814410785315,800868013,MSTR  270917C00520000,
C,540.0,2027-09-17T16:00:00-04:00,1.900456621004566,50.9900759903658,800868073,MSTR  270917C00540000,
C,560.0,2027-09-17T16:00:00-04:00,1.900456621004566,48.4795290951553,800868132,MSTR  270917C00560000,
C,580.0,2027-09-17T16:00:00-04:00,1.900456621004566,46.496350973597714,800868185,MSTR  270917C00580000,
C,600.0,2027-09-17T16:00:00-04:00,1.900456621004566,44.54851610394332,800868245,MSTR  270917C00600000,
C,620.0,2027-09-17T16:00:00-04:00,1.900456621004566,42.62158239728756,800868308,MSTR  270917C00620000,
C,640.0,2027-09-17T16:00:00-04:00,1.900456621004566,40.84186228699844,800868370,MSTR  270917C00640000,
C,660.0,2027-09-17T16:00:00-04:00,1.900456621004566,39.34785108431279,800868441,MSTR  270917C00660000,
C,250.0,2027-12-17T16:00:00-05:00,2.1498858447488582,127.12745467851876,766254294,MSTR  271217C00250000,
C,260.0,2027-12-17T16:00:00-05:00,2.1498858447488582,123.47038921569424,766254324,MSTR  271217C00260000,
C,270.0,2027-12-17T16:00:00-05:00,2.1498858447488582,119.66264102077756,766254366,MSTR  271217C00270000,
C,280.0,2027-12-17T16:00:00-05:00,2.1498858447488582,115.68443323649733,766254404,MSTR  271217C00280000,
C,290.0,2027-12-17T16:00:00-05:00,2.1498858447488582,112.05567045162525,766254441,MSTR  271217C00290000,
C,300.0,2027-12-17T16:00:00-05:00,2.1498858447488582,108.75722425493878,766254486,MSTR  271217C00300000,
C,310.0,2027-12-17T16:00:00-05:00,2.1498858447488582,105.7289731545764,766254526,MSTR  271217C00310000,
C,320.0,2027-12-17T16:00:00-05:00,2.1498858447488582,102.18305855229856,766254564,MSTR  271217C00320000,
C,330.0,2027-12-17T16:00:00-05:00,2.1498858447488582,99.356121712536,766254610,MSTR  271217C00330000,
C,340.0,2027-12-17T16:00:00-05:00,2.1498858447488582,96.55889861497909,766254640,MSTR  271217C00340000,
C,350.0,2027-12-17T16:00:00-05:00,2.1498858447488582,93.6135443794397,766254681,MSTR  271217C00350000,
C,360.0,2027-12-17T16:00:00-05:00,2.1498858447488582,91.11756158528571,766254721,MSTR  271217C00360000,
C,370.0,2027-12-17T16:00:00-05:00,2.1498858447488582,88.38862287496947,766254755,MSTR  271217C00370000,
C,380.0,2027-12-17T16:00:00-05:00,2.1498858447488582,85.98458019427576,766254784,MSTR  271217C00380000,
C,390.0,2027-12-17T16:00:00-05:00,2.1498858447488582,83.89901927213691,766254824,MSTR  271217C00390000,
C,400.0,2027-12-17T16:00:00-05:00,2.1498858447488582,81.3175773142266,766254861,MSTR  271217C00400000,
C,410.0,2027-12-17T16:00:00-05:00,2.1498858447488582,79.29444089707921,766254885,MSTR  271217C00410000,
C,420.0,2027-12-17T16:00:00-05:00,2.1498858447488582,77.3294122137076,766254915,MSTR  271217C00420000,
C,430.0,2027-12-17T16:00:00-05:00,2.1498858447488582,75.377471372022,766254941,MSTR  271217C00430000,
C,440.0,2027-12-17T16:00:00-05:00,2.1498858447488582,73.43825285005381,766254960,MSTR  271217C00440000,
C,450.0,2027-12-17T16:00:00-05:00,2.1498858447488582,71.29602969187634,766254991,MSTR  271217C00450000,
C,460.0,2027-12-17T16:00:00-05:00,2.1498858447488582,69.61855299662159,766255016,MSTR  271217C00460000,
C,470.0,2027-12-17T16:00:00-05:00,2.1498858447488582,68.02994690406076,766255041,MSTR  271217C00470000,
C,480.0,2027-12-17T16:00:00-05:00,2.1498858447488582,66.25059252389534,766255078,MSTR  271217C00480000,
C,490.0,2027-12-17T16:00:00-05:00,2.1498858447488582,64.88465547332864,766255101,MSTR  271217C00490000,
C,500.0,2027-12-17T16:00:00-05:00,2.1498858447488582,63.13064682390733,766255130,MSTR  271217C00500000,
C,510.0,2027-12-17T16:00:00-05:00,2.1498858447488582,61.78006158643693,766255185,MSTR  271217C00510000,
C,520.0,2027-12-17T16:00:00-05:00,2.1498858447488582,60.30549184211644,766255213,MSTR  271217C00520000,
C,530.0,2027-12-17T16:00:00-05:00,2.1498858447488582,59.05163648401042,766255235,MSTR  271217C00530000,
C,540.0,2027-12-17T16:00:00-05:00,2.1498858447488582,57.80619496550763,766255256,MSTR  271217C00540000,
C,550.0,2027-12-17T16:00:00-05:00,2.1498858447488582,56.568944741269576,766255285,MSTR  271217C00550000,
C,560.0,2027-12-17T16:00:00-05:00,2.1498858447488582,55.33967126803068,766255358,MSTR  271217C00560000,
C,570.0,2027-12-17T16:00:00-05:00,2.1498858447488582,54.006853090881606,766255380,MSTR  271217C00570000,
C,580.0,2027-12-17T16:00:00-05:00,2.1498858447488582,52.90423349397402,766255411,MSTR  271217C00580000,
C,590.0,2027-12-17T16:00:00-05:00,2.1498858447488582,51.636187890796535,771369237,MSTR  271217C00590000,
C,600.0,2027-12-17T16:00:00-05:00,2.1498858447488582,50.68512568551382,771369251,MSTR  271217C00600000,
C,610.0,2027-12-17T16:00:00-05:00,2.1498858447488582,49.89045840183496,771369254,MSTR  271217C00610000,
C,620.0,2027-12-17T16:00:00-05:00,2.1498858447488582,48.93700614787087,771369257,MSTR  271217C00620000,
C,630.0,2027-12-17T16:00:00-05:00,2.1498858447488582,47.98951296000685,771369260,MSTR  271217C00630000,
C,640.0,2027-12-17T16:00:00-05:00,2.1498858447488582,47.04782386522105,771369271,MSTR  271217C00640000,
C,650.0,2027-12-17T16:00:00-05:00,2.1498858447488582,46.111788778836704,771369277,MSTR  271217C00650000,
C,660.0,2027-12-17T16:00:00-05:00,2.1498858447488582,45.181262275446805,771369280,MSTR  271217C00660000,
C,670.0,2027-12-17T16:00:00-05:00,2.1498858447488582,44.38382432088148,771369285,MSTR  271217C00670000,
C,680.0,2027-12-17T16:00:00-05:00,2.1498858447488582,43.65759722663641,779346338,MSTR  271217C00680000,
C,690.0,2027-12-17T16:00:00-05:00,2.1498858447488582,42.935835806259576,779346358,MSTR  271217C00690000,
C,700.0,2027-12-17T16:00:00-05:00,2.1498858447488582,42.21842176853498,781030033,MSTR  271217C00700000,
C,710.0,2027-12-17T16:00:00-05:00,2.1498858447488582,41.50524038371652,781030056,MSTR  271217C00710000,
C,720.0,2027-12-17T16:00:00-05:00,2.1498858447488582,40.79618033240443,781030076,MSTR  271217C00720000,
C,730.0,2027-12-17T16:00:00-05:00,2.1498858447488582,40.091133538157656,781030106,MSTR  271217C00730000,
C,740.0,2027-12-17T16:00:00-05:00,2.1498858447488582,39.389995039587546,781030124,MSTR  271217C00740000,
C,750.0,2027-12-17T16:00:00-05:00,2.1498858447488582,38.69266284903129,781030156,MSTR  271217C00750000,
C,760.0,2027-12-17T16:00:00-05:00,2.1498858447488582,38.0558866062396,781030187,MSTR  271217C00760000,
C,770.0,2027-12-17T16:00:00-05:00,2.1498858447488582,37.52258448145139,781734322,MSTR  271217C00770000,
C,780.0,2027-12-17T16:00:00-05:00,2.1498858447488582,36.99228889208938,781734370,MSTR  271217C00780000,
C,790.0,2027-12-17T16:00:00-05:00,2.1498858447488582,36.464918238565325,781734415,MSTR  271217C00790000,
C,800.0,2027-12-17T16:00:00-05:00,2.1498858447488582,35.822536535781246,783287349,MSTR  271217C00800000,
C,250.0,2028-01-21T16:00:00-05:00,2.2457762557077627,128.73018891144272,816242709,MSTR  280121C00250000,
C,260.0,2028-01-21T16:00:00-05:00,2.2457762557077627,124.7858970748622,816242769,MSTR  280121C00260000,
C,270.0,2028-01-21T16:00:00-05:00,2.2457762557077627,121.10079884641388,816242825,MSTR  280121C00270000,
C,280.0,2028-01-21T16:00:00-05:00,2.2457762557077627,117.37372037041573,816242879,MSTR  280121C00280000,
C,290.0,2028-01-21T16:00:00-05:00,2.2457762557077627,113.83106399201166,816242927,MSTR  280121C00290000,
C,300.0,2028-01-21T16:00:00-05:00,2.2457762557077627,110.57752678761057,816242971,MSTR  280121C00300000,
C,310.0,2028-01-21T16:00:00-05:00,2.2457762557077627,107.34646915184938,816243009,MSTR  280121C00310000,
C,320.0,2028-01-21T16:00:00-05:00,2.2457762557077627,104.1368857679475,816243063,MSTR  280121C00320000,
C,330.0,2028-01-21T16:00:00-05:00,2.2457762557077627,101.2619528363941,816243119,MSTR  280121C00330000,
C,340.0,2028-01-21T16:00:00-05:00,2.2457762557077627,98.49941525616232,816243169,MSTR  280121C00340000,
C,350.0,2028-01-21T16:00:00-05:00,2.2457762557077627,95.75571102743012,816243224,MSTR  280121C00350000,
C,360.0,2028-01-21T16:00:00-05:00,2.2457762557077627,93.0299891913026,816243277,MSTR  280121C00360000,
C,370.0,2028-01-21T16:00:00-05:00,2.2457762557077627,90.54486238783286,816243323,MSTR  280121C00370000,
C,380.0,2028-01-21T16:00:00-05:00,2.2457762557077627,88.23207389591173,816243383,MSTR  280121C00380000,
C,390.0,2028-01-21T16:00:00-05:00,2.2457762557077627,85.93463263345559,816243432,MSTR  280121C00390000,
C,400.0,2028-01-21T16:00:00-05:00,2.2457762557077627,83.65181018982804,816243481,MSTR  280121C00400000,
C,410.0,2028-01-21T16:00:00-05:00,2.2457762557077627,81.49108585984156,816243529,MSTR  280121C00410000,
C,420.0,2028-01-21T16:00:00-05:00,2.2457762557077627,79.5566949061996,816243578,MSTR  280121C00420000,
C,430.0,2028-01-21T16:00:00-05:00,2.2457762557077627,77.6570034958475,816243629,MSTR  280121C00430000,
C,440.0,2028-01-21T16:00:00-05:00,2.2457762557077627,75.7685926425422,816243679,MSTR  280121C00440000,
C,450.0,2028-01-21T16:00:00-05:00,2.2457762557077627,73.89088196978086,816243746,MSTR  280121C00450000,
C,460.0,2028-01-21T16:00:00-05:00,2.2457762557077627,72.02331740621352,816243811,MSTR  280121C00460000,
C,470.0,2028-01-21T16:00:00-05:00,2.2457762557077627,70.34646407708021,816243862,MSTR  280121C00470000,
C,480.0,2028-01-21T16:00:00-05:00,2.2457762557077627,68.80678246325263,816243913,MSTR  280121C00480000,
C,490.0,2028-01-21T16:00:00-05:00,2.2457762557077627,67.27517864530145,816243962,MSTR  280121C00490000,
C,500.0,2028-01-21T16:00:00-05:00,2.2457762557077627,65.63989006351592,816244012,MSTR  280121C00500000,
C,510.0,2028-01-21T16:00:00-05:00,2.2457762557077627,64.23442585856289,816244066,MSTR  280121C00510000,
C,520.0,2028-01-21T16:00:00-05:00,2.2457762557077627,62.7244350023085,816244114,MSTR  280121C00520000,
C,530.0,2028-01-21T16:00:00-05:00,2.2457762557077627,61.36430821561781,816244168,MSTR  280121C00530000,
C,540.0,2028-01-21T16:00:00-05:00,2.2457762557077627,60.137114538224765,816244219,MSTR  280121C00540000,
C,550.0,2028-01-21T16:00:00-05:00,2.2457762557077627,58.91508883190181,816244271,MSTR  280121C00550000,
C,560.0,2028-01-21T16:00:00-05:00,2.2457762557077627,57.69790229940716,816244324,MSTR  280121C00560000,
C,570.0,2028-01-21T16:00:00-05:00,2.2457762557077627,56.48523936093986,816244382,MSTR  280121C00570000,
C,580.0,2028-01-21T16:00:00-05:00,2.2457762557077627,55.27679681954786,816244432,MSTR  280121C00580000,
C,590.0,2028-01-21T16:00:00-05:00,2.2457762557077627,54.072283113484296,816244483,MSTR  280121C00590000,
C,600.0,2028-01-21T16:00:00-05:00,2.2457762557077627,53.00521118314896,816244528,MSTR  280121C00600000,
C,610.0,2028-01-21T16:00:00-05:00,2.2457762557077627,52.03970371737182,816244572,MSTR  280121C00610000,
C,620.0,2028-01-21T16:00:00-05:00,2.2457762557077627,51.0769703386396,816244622,MSTR  280121C00620000,
C,630.0,2028-01-21T16:00:00-05:00,2.2457762557077627,50.11678092703677,816244682,MSTR  280121C00630000,
C,640.0,2028-01-21T16:00:00-05:00,2.2457762557077627,49.15891389252039,816244723,MSTR  280121C00640000,
C,650.0,2028-01-21T16:00:00-05:00,2.2457762557077627,48.20315579530958,816244782,MSTR  280121C00650000,
C,660.0,2028-01-21T16:00:00-05:00,2.2457762557077627,47.17942584459401,816244828,MSTR  280121C00660000,
C,670.0,2028-01-21T16:00:00-05:00,2.2457762557077627,46.29715116517189,816244890,MSTR  280121C00670000,
C,680.0,2028-01-21T16:00:00-05:00,2.2457762557077627,45.45507828707868,816244945,MSTR  280121C00680000,
C,690.0,2028-01-21T16:00:00-05:00,2.2457762557077627,44.7015897501127,816244988,MSTR  280121C00690000,
C,700.0,2028-01-21T16:00:00-05:00,2.2457762557077627,43.92601118503564,816245029,MSTR  280121C00700000,
